Seat,SeatID,Enrolment,Yes,No,Informal,Complete,Votes_returned,Votes_returned_pc,Informal_pc_tot,Yes_pc_tot,No_pc_tot,Informal_pc_so_far,Yes_pc_so_far,No_pc_so_far,Yes_lead_pts_so_far,indig,age,t_ed,income,quickstats_code,STATE_NAME_2021,State_acronym,dem_rating,FullName,Party,DivisionID,Australian Labor Party Percentage,Coalition point lead,ALP margin,Swing
Melbourne,228,116178.0,13768.0,12420.0,299.0,False,26487.0,22.8,0.0025736370052849935,0.11850780698583209,0.10690492175799204,0.011288556650432288,0.5198021671008419,0.4689092762487258,0.019802167100841928,0.6,31.0,54.6,1055.0,233,Victoria,Vic,Inner Metropolitan,Mr Adam Bandt MP,Australian Greens,228,0.7791,-0.2791,0.2791,-0.2592978328991581
Gippsland,213,117043.0,13385.0,12100.0,289.0,False,25774.0,22.02,0.00246917799441231,0.1143596797758089,0.10338080876259152,0.011212850159075036,0.5193217971599287,0.4694653526809964,0.019321797159928655,2.5,46.0,13.7,644.0,216,Victoria,Vic,Rural,Hon Darren Chester MP,The Nationals,213,0.2943,0.2057,-0.2057,0.22502179715992865
Lalor,222,117702.0,12973.0,11718.0,273.0,False,24964.0,21.21,0.0023194168323392977,0.11021902771405753,0.09955650711117908,0.010935747476365967,0.5196683223842333,0.46939593013940073,0.019668322384233328,1.0,32.0,28.9,801.0,228,Victoria,Vic,Outer Metropolitan,Ms Joanne Ryan MP,Australian Labor Party,222,0.6282,-0.1282,0.1282,-0.10853167761576668
Maribyrnong,225,111198.0,11828.0,10674.0,256.0,False,22758.0,20.47,0.002302199679850357,0.10636881958308603,0.0959909350887606,0.011248791633711222,0.5197293259513138,0.46902188241497494,0.019729325951313825,0.5,39.0,35.4,931.0,231,Victoria,Vic,Inner Metropolitan,Hon Bill Shorten MP,Australian Labor Party,225,0.6245,-0.12450000000000004,0.12450000000000004,-0.10477067404868622
Hawke,326,111971.0,11848.0,10693.0,253.0,False,22794.0,20.36,0.0022595136240633733,0.10581311232372669,0.09549794143126346,0.011099412125998069,0.5197859085724313,0.4691146793015706,0.019785908572431343,1.5,35.0,17.5,777.0,219,Victoria,Vic,Provincial,Mr Sam Rae MP,Australian Labor Party,326,0.5763,-0.07630000000000002,0.07630000000000002,-0.05651409142756868
Fraser,321,113529.0,11845.0,10701.0,250.0,False,22796.0,20.08,0.002202080525680663,0.10433457530674982,0.09425785482123511,0.010966836287067907,0.5196087032812774,0.4694244604316547,0.019608703281277395,0.6,36.0,29.2,717.0,214,Victoria,Vic,Inner Metropolitan,Dr Daniel Mulino MP,Australian Labor Party,321,0.665,-0.165,0.165,-0.1453912967187226
Dunkley,210,113209.0,11779.0,10660.0,240.0,False,22679.0,20.03,0.002119972793682481,0.10404649806994144,0.09416212491939686,0.010582477181533578,0.5193791613386833,0.47003836147978306,0.019379161338683337,1.2,40.0,20.5,819.0,212,Victoria,Vic,Outer Metropolitan,Ms Peta Murphy MP,Australian Labor Party,210,0.5627,-0.06270000000000003,0.06270000000000003,-0.043320838661316696
Jagajaga,220,114706.0,11872.0,10720.0,256.0,False,22848.0,19.92,0.0022317925827768383,0.10349938102627587,0.0934563144037801,0.011204481792717087,0.5196078431372549,0.469187675070028,0.019607843137254943,0.7,41.0,37.5,929.0,225,Victoria,Vic,Outer Metropolitan,Ms Kate Thwaites MP,Australian Labor Party,220,0.6235,-0.1235,0.1235,-0.10389215686274506
Corio,208,114366.0,11791.0,10693.0,230.0,False,22714.0,19.86,0.002011087211234108,0.10309882307678855,0.09349806760750573,0.010125913533503566,0.5191071585806111,0.47076692788588537,0.019107158580611072,1.5,39.0,24.1,763.0,210,Victoria,Vic,Provincial,Hon Richard Marles MP,Australian Labor Party,208,0.6284000000000001,-0.12840000000000004,0.12840000000000004,-0.10929284141938897
Burt,317,117415.0,11173.0,11373.0,265.0,False,22811.0,19.43,0.002256951837499468,0.09515819954860963,0.09686155942596772,0.011617202226995747,0.4898075489895226,0.49857524878348164,-0.010192451010477388,3.0,35.0,18.9,747.0,502,Western Australia,WA,Outer Metropolitan,Hon Matt Keogh MP,Australian Labor Party,317,0.6520999999999999,-0.15209999999999993,0.15209999999999993,-0.16229245101047732
Holt,216,114354.0,11431.0,10314.0,248.0,False,21993.0,19.23,0.0021687041992409536,0.09996152299001347,0.09019360931843223,0.011276315191197199,0.519756286091029,0.4689673987177738,0.019756286091028974,0.8,33.0,20.2,788.0,221,Victoria,Vic,Outer Metropolitan,Ms Cassandra Fernando MP,Australian Labor Party,216,0.5711999999999999,-0.07119999999999997,0.07119999999999997,-0.051443713908971
Aston,197,111395.0,11044.0,9959.0,242.0,False,21245.0,19.07,0.0021724493918039408,0.09914269042596167,0.08940257641725391,0.011390915509531654,0.5198399623440809,0.4687691221463874,0.01983996234408092,0.6,40.0,28.0,797.0,201,Victoria,Vic,Outer Metropolitan,Ms Mary Doyle MP,Australian Labor Party,197,0.4719,0.028100000000000024,-0.028100000000000024,0.04793996234408095
Fremantle,240,120836.0,11263.0,11496.0,253.0,False,23012.0,19.04,0.0020937468966202126,0.09320897745704923,0.09513721076500381,0.010994263862332695,0.489440292021554,0.4995654441161133,-0.01055970797844602,1.8,38.0,28.8,934.0,508,Western Australia,WA,Inner Metropolitan,Mr Josh Wilson MP,Australian Labor Party,240,0.6689,-0.1689,0.1689,-0.17945970797844601
Brand,235,123364.0,11170.0,11383.0,261.0,False,22814.0,18.49,0.0021156901527187833,0.0905450536623326,0.09227165137317207,0.011440343648636803,0.48961164197422635,0.4989480143771369,-0.010388358025773647,3.1,35.0,13.6,792.0,501,Western Australia,WA,Outer Metropolitan,Hon Madeleine King MP,Australian Labor Party,235,0.6670999999999999,-0.16709999999999994,0.16709999999999994,-0.1774883580257736
Clark,319,74368.0,5408.0,7977.0,162.0,False,13547.0,18.22,0.0021783562822719447,0.07271944922547333,0.1072638769363167,0.01195836716616225,0.39920277552225586,0.5888388573115819,-0.10079722447774414,3.3,37.0,36.7,780.0,603,Tasmania,Tas,Inner Metropolitan,Mr Andrew Wilkie MP,Independent,319,0.6724,-0.17239999999999994,0.17239999999999994,-0.2731972244777441
Scullin,232,111767.0,10561.0,9522.0,236.0,False,20319.0,18.18,0.0021115356053217856,0.0944912183381499,0.08519509336387306,0.0116147448201191,0.5197598307003297,0.46862542447955113,0.019759830700329717,0.9,36.0,22.9,694.0,237,Victoria,Vic,Outer Metropolitan,Hon Andrew Giles MP,Australian Labor Party,232,0.6557999999999999,-0.1558,0.1558,-0.13604016929967028
Macnamara,322,113613.0,10524.0,9507.0,228.0,False,20259.0,17.83,0.002006812600670698,0.09263024477832642,0.08367880436217687,0.011254257367096105,0.5194728268917518,0.4692729157411521,0.019472826891751782,0.4,36.0,50.9,1241.0,229,Victoria,Vic,Inner Metropolitan,Mr Josh Burns MP,Australian Labor Party,322,0.6225,-0.1225,0.1225,-0.10302717310824822
Calwell,203,116588.0,10662.0,9647.0,222.0,False,20531.0,17.61,0.001904141077984012,0.09145023501561053,0.08274436477167461,0.010812917052262432,0.5193122595100093,0.4698748234377283,0.019312259510009255,0.7,32.0,20.9,623.0,205,Victoria,Vic,Outer Metropolitan,Ms Maria Vamvakinou MP,Australian Labor Party,203,0.6239,-0.12390000000000001,0.12390000000000001,-0.10458774048999075
Curtin,238,121532.0,10297.0,10461.0,258.0,False,21016.0,17.29,0.002122897673040845,0.0847266563538821,0.0860760951848073,0.012276360867910164,0.4899600304529882,0.49776360867910163,-0.010039969547011807,0.7,39.0,47.9,1115.0,505,Western Australia,WA,Inner Metropolitan,Ms Kate Chaney MP,Independent,238,0.444,0.056000000000000015,-0.056000000000000015,0.04596003045298821
Kooyong,221,114180.0,10193.0,9214.0,217.0,False,19624.0,17.19,0.0019005079698721317,0.08927132597652829,0.08069714485899457,0.011057888300040767,0.5194150020383205,0.4695271096616388,0.019415002038320472,0.3,40.0,52.0,1058.0,226,Victoria,Vic,Inner Metropolitan,Dr Monique Ryan MP,Independent,221,0.4582,0.0418,-0.0418,0.06121500203832047
Gorton,309,119826.0,10580.0,9574.0,216.0,False,20370.0,17.0,0.0018026137899954935,0.08829469397292741,0.07989918715470766,0.010603829160530192,0.5193912616593029,0.4700049091801669,0.01939126165930294,0.6,35.0,23.0,742.0,218,Victoria,Vic,Outer Metropolitan,Hon Brendan O'Connor MP,Australian Labor Party,309,0.5997,-0.09970000000000001,0.09970000000000001,-0.08030873834069707
Fisher,161,131602.0,9413.0,11879.0,644.0,False,21936.0,16.67,0.0048935426513274875,0.07152626859774168,0.09026458564459507,0.02935813274981765,0.42911196207148067,0.5415299051787017,-0.07088803792851933,2.5,43.0,20.6,748.0,310,Queensland,Qld,Rural,Mr Andrew Wallace MP,Liberal National Party of Queensland,161,0.4133,0.08670000000000001,-0.08670000000000001,0.01581196207148068
Swan,247,122766.0,10200.0,9791.0,300.0,False,20291.0,16.53,0.002443673329749279,0.0830848932114755,0.07975335190525064,0.014784879996057366,0.5026859198659505,0.4825292001379922,0.002685919865950459,2.2,36.0,31.4,897.0,514,Western Australia,WA,Inner Metropolitan,Ms Zaneta Mascarenhas MP,Australian Labor Party,247,0.5877,-0.08770000000000003,0.08770000000000003,-0.08501408013404957
Petrie,175,129444.0,9169.0,11492.0,618.0,False,21279.0,16.44,0.004774265319365903,0.07083371960075399,0.0887797039646488,0.02904271817284647,0.43089430894308944,0.5400629728840641,-0.06910569105691056,3.5,39.0,20.2,778.0,326,Queensland,Qld,Outer Metropolitan,Hon Luke Howarth MP,Liberal National Party of Queensland,175,0.4556,0.044399999999999974,-0.044399999999999974,-0.024705691056910582
Dickson,252,115970.0,8112.0,10275.0,546.0,False,18933.0,16.33,0.004708114167457101,0.06994912477364836,0.0886005001293438,0.02883853588971637,0.42845824750435746,0.5427032166059261,-0.07154175249564254,2.8,38.0,23.6,887.0,307,Queensland,Qld,Outer Metropolitan,Hon Peter Dutton MP,Liberal National Party of Queensland,252,0.483,0.01700000000000003,-0.01700000000000003,-0.05454175249564251
Fairfax,160,126804.0,8859.0,11184.0,597.0,False,20640.0,16.28,0.004708053373710609,0.06986372669631873,0.08819911043815652,0.028924418604651163,0.4292151162790698,0.541860465116279,-0.07078488372093023,2.4,43.0,22.3,763.0,309,Queensland,Qld,Rural,Mr Ted O'Brien MP,Liberal National Party of Queensland,160,0.4105,0.08950000000000002,-0.08950000000000002,0.0187151162790698
Wills,234,111191.0,9358.0,8470.0,196.0,False,18024.0,16.21,0.0017627325952640051,0.08416148789020694,0.07617523000962308,0.01087438970261873,0.5191966267199289,0.4699289835774523,0.019196626719928944,0.6,35.0,40.6,906.0,239,Victoria,Vic,Inner Metropolitan,Mr Peter Khalil MP,Australian Labor Party,234,0.7576999999999999,-0.2577,0.2577,-0.23850337328007104
Pearce,244,120252.0,9496.0,9693.0,217.0,False,19406.0,16.14,0.0018045437913714532,0.0789675015800153,0.08060572797126035,0.011182108626198083,0.489333195918788,0.4994846954550139,-0.010666804081212011,1.7,35.0,18.0,858.0,512,Western Australia,WA,Outer Metropolitan,Ms Tracey Roberts MP,Australian Labor Party,244,0.5904,-0.0904,0.0904,-0.101066804081212
Gellibrand,212,113825.0,9516.0,8596.0,205.0,False,18317.0,16.09,0.0018010103228640456,0.0836020206457281,0.07551943773336262,0.01119178904842496,0.5195173882185947,0.4692908227329803,0.019517388218594722,0.7,35.0,36.2,936.0,215,Victoria,Vic,Inner Metropolitan,Hon Tim Watts MP,Australian Labor Party,212,0.6154,-0.11539999999999999,0.11539999999999999,-0.09588261178140527
Goldstein,214,111856.0,9316.0,8405.0,206.0,False,17927.0,16.03,0.0018416535545701617,0.08328565298240595,0.07514125303962237,0.011491047024041948,0.5196630780387126,0.4688458749372455,0.01966307803871259,0.2,43.0,44.8,1068.0,217,Victoria,Vic,Inner Metropolitan,Ms Zoe Daniel MP,Independent,214,0.452,0.04799999999999997,-0.04799999999999997,0.06766307803871256
McMahon,315,111600.0,7783.0,8987.0,188.0,False,16958.0,15.2,0.0016845878136200717,0.06974014336917563,0.08052867383512545,0.011086212996815663,0.45895742422455477,0.5299563627786296,-0.041042575775445234,1.3,36.0,16.7,602.0,128,New South Wales,NSW,Outer Metropolitan,Hon Chris Bowen MP,Australian Labor Party,315,0.5949,-0.09490000000000003,0.09490000000000003,-0.13594257577544527
McPherson,171,118840.0,7681.0,9655.0,556.0,False,17892.0,15.06,0.004678559407606866,0.06463312016156177,0.08124368899360485,0.031075340934495863,0.4292980102839258,0.5396266487815784,-0.07070198971607422,2.0,40.0,24.0,798.0,322,Queensland,Qld,Provincial,Hon Karen Andrews MP,Liberal National Party of Queensland,171,0.40659999999999996,0.09340000000000004,-0.09340000000000004,0.022698010283925818
Forde,162,126626.0,7908.0,9924.0,577.0,False,18409.0,14.54,0.00455672610680271,0.062451629207271805,0.07837253012809375,0.03134336465859091,0.4295724917160085,0.5390841436254006,-0.07042750828399152,3.7,35.0,14.5,772.0,312,Queensland,Qld,Outer Metropolitan,Mr Bert van Manen MP,Liberal National Party of Queensland,162,0.45770000000000005,0.04229999999999997,-0.04229999999999997,-0.028127508283991555
Cowan,237,124405.0,8776.0,8971.0,191.0,False,17938.0,14.42,0.0015353080663960451,0.0705437884329408,0.07211124954784776,0.010647786821273274,0.48924071802876573,0.500111495149961,-0.010759281971234269,2.1,38.0,20.4,724.0,504,Western Australia,WA,Inner Metropolitan,Hon Dr Anne Aly MP,Australian Labor Party,237,0.6082,-0.1082,0.1082,-0.11895928197123427
Mackellar,132,112580.0,7441.0,8573.0,184.0,False,16198.0,14.39,0.0016343933203055605,0.06609522117605258,0.07615029312488897,0.011359427089764168,0.45937770095073466,0.5292628719595012,-0.04062229904926534,0.7,43.0,32.9,1018.0,126,New South Wales,NSW,Outer Metropolitan,Dr Sophie Scamps MP,Independent,132,0.414,0.08600000000000002,-0.08600000000000002,0.04537770095073468
Longman,302,135744.0,8384.0,10506.0,574.0,False,19464.0,14.34,0.0042285478547854785,0.06176331918906176,0.07739568599717114,0.02949034114262228,0.43074393752568846,0.5397657213316893,-0.06925606247431154,4.9,39.0,11.8,689.0,320,Queensland,Qld,Provincial,Mr Terry Young MP,Liberal National Party of Queensland,302,0.4692,0.030799999999999984,-0.030799999999999984,-0.03845606247431156
Chifley,111,127433.0,8356.0,9619.0,209.0,False,18184.0,14.27,0.0016400775309378262,0.06557171219385874,0.0754828027277079,0.011493620765508139,0.45952485701715795,0.528981522217334,-0.04047514298284205,4.2,34.0,24.7,749.0,108,New South Wales,NSW,Outer Metropolitan,Hon Ed Husic MP,Australian Labor Party,111,0.6347,-0.13470000000000001,0.13470000000000001,-0.17517514298284206
Perth,245,123849.0,8629.0,8817.0,196.0,False,17642.0,14.24,0.0015825723259776017,0.0696735540860241,0.0711915316231863,0.011109851490760684,0.4891168801723161,0.49977326833692326,-0.010883119827683918,1.2,37.0,38.4,1017.0,513,Western Australia,WA,Inner Metropolitan,Hon Patrick Gorman MP,Australian Labor Party,245,0.648,-0.14799999999999996,0.14799999999999996,-0.15888311982768388
Cooper,320,111892.0,8107.0,7335.0,171.0,False,15613.0,13.95,0.0015282593929860937,0.07245379473063311,0.06555428448861401,0.010952411451995133,0.5192467815282137,0.4698008070197912,0.019246781528213686,1.0,37.0,40.0,888.0,208,Victoria,Vic,Inner Metropolitan,Hon Ged Kearney MP,Australian Labor Party,320,0.7545999999999999,-0.2546,0.2546,-0.2353532184717863
Bruce,201,114704.0,8270.0,7471.0,183.0,False,15924.0,13.88,0.0015954107964848655,0.0720986190542614,0.06513286371878924,0.011492087415222306,0.5193418739010299,0.4691660386837478,0.019341873901029927,0.6,37.0,21.1,691.0,204,Victoria,Vic,Outer Metropolitan,Mr Julian Hill MP,Australian Labor Party,201,0.5659000000000001,-0.06590000000000003,0.06590000000000003,-0.0465581260989701
Corangamite,328,117562.0,8338.0,7541.0,179.0,False,16058.0,13.66,0.0015226008404076146,0.07092427825317704,0.06414487674588727,0.011147091792253082,0.5192427450491967,0.46961016315855025,0.019242745049196652,1.0,40.0,26.2,812.0,209,Victoria,Vic,Provincial,Ms Libby Coker MP,Australian Labor Party,328,0.5760000000000001,-0.07600000000000001,0.07600000000000001,-0.05675725495080336
Lindsay,128,128298.0,8048.0,9235.0,184.0,False,17467.0,13.61,0.001434161093703721,0.06272895914199754,0.07198085706714057,0.010534150111639091,0.46075456575256196,0.5287112841357989,-0.03924543424743804,5.3,35.0,17.7,866.0,123,New South Wales,NSW,Outer Metropolitan,Mrs Melissa McIntosh MP,Liberal Party of Australia,128,0.4366,0.06340000000000004,-0.06340000000000004,0.024154565752562
Fadden,159,131723.0,7653.0,9613.0,559.0,False,17825.0,13.53,0.004243753938188472,0.05809919300349977,0.07297890269732697,0.03136044880785414,0.42934081346423564,0.5392987377279103,-0.07065918653576436,2.4,39.0,19.0,770.0,308,Queensland,Qld,Outer Metropolitan,Mr Cameron Caldwell MP,Liberal National Party of Queensland,159,0.3937,0.10630000000000005,-0.10630000000000005,0.035640813464235685
Hasluck,305,123799.0,8155.0,8353.0,176.0,False,16684.0,13.48,0.0014216593025791807,0.06587290688939329,0.06747227360479487,0.010549029009829777,0.4887916566770559,0.5006593143131144,-0.011208343322944125,3.3,37.0,19.4,867.0,509,Western Australia,WA,Outer Metropolitan,Ms Tania Lawrence MP,Australian Labor Party,305,0.56,-0.06,0.06,-0.07120834332294412
Newcastle,136,123715.0,7659.0,8801.0,200.0,False,16660.0,13.47,0.0016166188416926,0.06190841854261812,0.07113931212868287,0.012004801920768308,0.45972388955582233,0.5282713085234093,-0.04027611044417767,4.2,37.0,29.2,867.0,131,New South Wales,NSW,Provincial,Ms Sharon Claydon MP,Australian Labor Party,136,0.6798000000000001,-0.17980000000000004,0.17980000000000004,-0.2200761104441777
Hughes,124,108616.0,6552.0,7583.0,156.0,False,14291.0,13.16,0.00143625248582161,0.060322604404507624,0.06981476025631583,0.010915961094395073,0.4584703659645931,0.5306136729410118,-0.04152963403540688,1.5,39.0,28.0,997.0,119,New South Wales,NSW,Outer Metropolitan,Ms Jenny Ware MP,Liberal Party of Australia,124,0.4299,0.07009999999999998,-0.07009999999999998,0.0285703659645931
Oxley,174,118076.0,6661.0,8385.0,480.0,False,15526.0,13.15,0.0040651783597005315,0.05641281886242759,0.07101358447101866,0.030915883034909185,0.42902228519902097,0.5400618317660698,-0.07097771480097903,3.6,34.0,23.5,787.0,325,Queensland,Qld,Outer Metropolitan,Hon Milton Dick MP,Australian Labor Party,174,0.6159,-0.11590000000000003,0.11590000000000003,-0.18687771480097906
Moreton,173,108873.0,6145.0,7753.0,419.0,False,14317.0,13.15,0.0038485207535385265,0.05644190938065453,0.07121141146106014,0.029265907662219738,0.42921003003422503,0.5415240623035552,-0.07078996996577497,1.6,36.0,38.9,825.0,324,Queensland,Qld,Inner Metropolitan,Mr Graham Perrett MP,Australian Labor Party,173,0.5909,-0.09090000000000004,0.09090000000000004,-0.161689969965775
Isaacs,219,113696.0,7715.0,6958.0,180.0,False,14853.0,13.06,0.0015831691528285956,0.06785638896707008,0.0611982831410076,0.012118763886083619,0.5194236854507507,0.4684575506631657,0.019423685450750683,0.5,40.0,30.4,891.0,224,Victoria,Vic,Outer Metropolitan,"Hon Mark Dreyfus KC, MP",Australian Labor Party,219,0.5685,-0.06850000000000002,0.06850000000000002,-0.049076314549249336
Reid,144,116666.0,6952.0,8019.0,174.0,False,15145.0,12.98,0.001491437093926251,0.059588911936639635,0.06873467848387706,0.011488940244305051,0.45902938263453286,0.5294816771211621,-0.040970617365467144,0.6,35.0,43.6,958.0,137,New South Wales,NSW,Inner Metropolitan,Ms Sally Sitou MP,Australian Labor Party,144,0.5519,-0.051899999999999974,0.051899999999999974,-0.09287061736546712
Ryan,177,113040.0,6178.0,7780.0,444.0,False,14402.0,12.74,0.003927813163481953,0.05465322009907997,0.06882519462137296,0.030829051520622135,0.42896819886126925,0.5402027496181085,-0.07103180113873075,1.2,36.0,46.5,983.0,328,Queensland,Qld,Outer Metropolitan,Ms Elizabeth Watson-Brown MP,Australian Greens,177,0.5242,-0.024200000000000017,0.024200000000000017,-0.09523180113873077
